# STATION: KMCE,,,,,
# STATION NAME: Merced Regional Airport,,,,,
# LATITUDE: 37.28306,,,,,
# LONGITUDE: -120.50778,,,,,
# ELEVATION [ft]: 154,,,,,
# STATE: CA,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
,,Celsius,%,m/s,Degrees
KMCE,10/02/2020 18:05 PDT,31,33.39,2.57,310
KMCE,10/02/2020 18:10 PDT,30,35.35,2.57,310
KMCE,10/02/2020 18:15 PDT,29,37.44,2.57,310
KMCE,10/02/2020 18:20 PDT,28,39.68,2.06,320
KMCE,10/02/2020 18:25 PDT,28,39.68,2.06,320
KMCE,10/02/2020 18:30 PDT,27,42.06,2.06,310
KMCE,10/02/2020 18:35 PDT,27,42.06,0,0
KMCE,10/02/2020 18:40 PDT,28,39.68,0,0
KMCE,10/02/2020 18:45 PDT,28,39.68,0,0
KMCE,10/02/2020 18:50 PDT,27,42.06,0,0
KMCE,10/02/2020 18:53 PDT,26.7,43.66,0,0
KMCE,10/02/2020 18:55 PDT,27,42.06,0,0
KMCE,10/02/2020 19:00 PDT,27,42.06,0,0
KMCE,10/02/2020 19:05 PDT,27,44.89,0,0
KMCE,10/02/2020 19:08 PDT,26.1,47.02,0,0
KMCE,10/02/2020 19:10 PDT,26,47.61,0,0
KMCE,10/02/2020 19:15 PDT,26,47.61,0,0
KMCE,10/02/2020 19:17 PDT,25.6,48.43,0,0
KMCE,10/02/2020 19:20 PDT,26,47.61,0,0
KMCE,10/02/2020 19:25 PDT,25,50.52,0,0
KMCE,10/02/2020 19:30 PDT,25,50.52,0,0
KMCE,10/02/2020 19:35 PDT,25,50.52,0,0
KMCE,10/02/2020 19:40 PDT,25,50.52,0,0
KMCE,10/02/2020 19:45 PDT,25,50.52,1.54,250
KMCE,10/02/2020 19:50 PDT,25,50.52,1.54,260
KMCE,10/02/2020 19:53 PDT,25,50.19,2.06,260
KMCE,10/02/2020 19:55 PDT,25,50.52,2.06,260
KMCE,10/02/2020 20:00 PDT,25,50.52,1.54,260
KMCE,10/02/2020 20:05 PDT,25,50.52,1.54,260
KMCE,10/02/2020 20:07 PDT,25,50.19,1.54,260
KMCE,10/02/2020 20:10 PDT,25,50.52,1.54,270
KMCE,10/02/2020 20:15 PDT,25,50.52,1.54,250
KMCE,10/02/2020 20:20 PDT,24,53.62,2.06,260
KMCE,10/02/2020 20:25 PDT,24,53.62,2.06,260
KMCE,10/02/2020 20:26 PDT,24.4,52.02,2.06,270
KMCE,10/02/2020 20:30 PDT,24,53.62,1.54,260
KMCE,10/02/2020 20:35 PDT,24,53.62,2.06,270
KMCE,10/02/2020 20:40 PDT,24,53.62,1.54,260
KMCE,10/02/2020 20:45 PDT,24,53.62,0,0
KMCE,10/02/2020 20:50 PDT,23,56.95,0,0
KMCE,10/02/2020 20:53 PDT,22.8,57.27,0,0
KMCE,10/02/2020 20:55 PDT,23,56.95,0,0
KMCE,10/02/2020 21:00 PDT,23,56.95,1.54,270
KMCE,10/02/2020 21:05 PDT,23,56.95,1.54,260
KMCE,10/02/2020 21:10 PDT,22,60.51,0,0
KMCE,10/02/2020 21:15 PDT,22,60.51,0,0
KMCE,10/02/2020 21:20 PDT,22,60.51,0,0
KMCE,10/02/2020 21:25 PDT,21,64.32,0,0
KMCE,10/02/2020 21:30 PDT,21,60.27,1.54,260
KMCE,10/02/2020 21:35 PDT,22,56.7,1.54,260
KMCE,10/02/2020 21:40 PDT,22,56.7,1.54,270
KMCE,10/02/2020 21:45 PDT,22,56.7,1.54,270
KMCE,10/02/2020 21:50 PDT,20,60.03,0,0
KMCE,10/02/2020 21:53 PDT,20,60.82,0,0
KMCE,10/02/2020 21:55 PDT,20,60.03,0,0
KMCE,10/02/2020 22:00 PDT,21,56.44,0,0
KMCE,10/02/2020 22:05 PDT,20,60.03,0,0
KMCE,10/02/2020 22:10 PDT,20,64.1,0,0
KMCE,10/02/2020 22:12 PDT,20.6,60.97,0,0
KMCE,10/02/2020 22:15 PDT,21,60.27,0,0
KMCE,10/02/2020 22:20 PDT,21,60.27,0,0
KMCE,10/02/2020 22:25 PDT,21,60.27,1.54,320
KMCE,10/02/2020 22:30 PDT,21,60.27,1.54,330
KMCE,10/02/2020 22:35 PDT,22,60.51,2.06,320
KMCE,10/02/2020 22:40 PDT,22,60.51,1.54,320
KMCE,10/02/2020 22:45 PDT,22,60.51,1.54,320
KMCE,10/02/2020 22:50 PDT,19,68.2,0,0
KMCE,10/02/2020 22:53 PDT,17.8,69.77,0,0
KMCE,10/02/2020 22:55 PDT,18,67.99,0,0
KMCE,10/02/2020 23:00 PDT,18,67.99,0,0
KMCE,10/02/2020 23:05 PDT,17,67.79,0,0
KMCE,10/02/2020 23:10 PDT,18,67.99,0,0
KMCE,10/02/2020 23:15 PDT,18,67.99,0,0
KMCE,10/02/2020 23:20 PDT,18,67.99,0,0
KMCE,10/02/2020 23:25 PDT,18,67.99,0,0
KMCE,10/02/2020 23:30 PDT,18,67.99,0,0
KMCE,10/02/2020 23:35 PDT,18,67.99,1.54,100
KMCE,10/02/2020 23:40 PDT,17,72.42,0,0
KMCE,10/02/2020 23:45 PDT,17,72.42,0,0
KMCE,10/02/2020 23:50 PDT,17,72.42,0,0
KMCE,10/02/2020 23:53 PDT,17.8,69.77,0,0
KMCE,10/02/2020 23:55 PDT,18,67.99,0,0
KMCE,10/03/2020 00:00 PDT,17,72.42,1.54,120
KMCE,10/03/2020 00:05 PDT,17,72.42,1.54,120
KMCE,10/03/2020 00:10 PDT,17,72.42,1.54,110
KMCE,10/03/2020 00:15 PDT,17,72.42,1.54,90
KMCE,10/03/2020 00:20 PDT,18,67.99,1.54,80
KMCE,10/03/2020 00:25 PDT,19,68.2,1.54,80
KMCE,10/03/2020 00:30 PDT,18,72.6,2.06,80
KMCE,10/03/2020 00:35 PDT,18,67.99,0,0
KMCE,10/03/2020 00:40 PDT,19,68.2,1.54,80
KMCE,10/03/2020 00:45 PDT,20,64.1,2.06,90
KMCE,10/03/2020 00:50 PDT,19,68.2,1.54,100
KMCE,10/03/2020 00:53 PDT,18.9,67.74,1.54,100
KMCE,10/03/2020 00:55 PDT,18,72.6,1.54,100
KMCE,10/03/2020 01:00 PDT,17,72.42,2.06,100
KMCE,10/03/2020 01:05 PDT,17,72.42,2.06,90
KMCE,10/03/2020 01:10 PDT,18,67.99,1.54,90
KMCE,10/03/2020 01:15 PDT,18,72.6,1.54,90
KMCE,10/03/2020 01:20 PDT,18,72.6,1.54,90
KMCE,10/03/2020 01:25 PDT,19,68.2,1.54,80
KMCE,10/03/2020 01:30 PDT,20,64.1,2.57,90
KMCE,10/03/2020 01:35 PDT,19,68.2,1.54,90
KMCE,10/03/2020 01:40 PDT,19,68.2,1.54,90
KMCE,10/03/2020 01:45 PDT,19,68.2,1.54,90
KMCE,10/03/2020 01:50 PDT,19,68.2,2.06,90
KMCE,10/03/2020 01:53 PDT,19.4,67.84,1.54,90
KMCE,10/03/2020 01:55 PDT,19,68.2,1.54,90
KMCE,10/03/2020 02:00 PDT,19,68.2,1.54,90
KMCE,10/03/2020 02:05 PDT,18,72.6,2.06,90
KMCE,10/03/2020 02:10 PDT,18,72.6,2.06,90
KMCE,10/03/2020 02:15 PDT,18,72.6,2.06,80
KMCE,10/03/2020 02:20 PDT,19,68.2,1.54,70
KMCE,10/03/2020 02:25 PDT,19,68.2,2.06,70
KMCE,10/03/2020 02:30 PDT,19,68.2,1.54,80
KMCE,10/03/2020 02:35 PDT,19,63.87,2.06,80
KMCE,10/03/2020 02:40 PDT,19,63.87,2.06,90
KMCE,10/03/2020 02:45 PDT,19,63.87,1.54,90
KMCE,10/03/2020 02:50 PDT,18,67.99,1.54,100
KMCE,10/03/2020 02:53 PDT,17.8,67.51,0,0
KMCE,10/03/2020 02:55 PDT,17,72.42,0,0
KMCE,10/03/2020 03:00 PDT,17,72.42,0,0
KMCE,10/03/2020 03:05 PDT,18,67.99,1.54,90
KMCE,10/03/2020 03:06 PDT,17.8,67.51,1.54,90
KMCE,10/03/2020 03:10 PDT,18,63.64,1.54,90
KMCE,10/03/2020 03:15 PDT,18,63.64,2.06,90
KMCE,10/03/2020 03:20 PDT,18,63.64,1.54,90
KMCE,10/03/2020 03:25 PDT,17,67.79,0,0
KMCE,10/03/2020 03:30 PDT,17,67.79,0,0
KMCE,10/03/2020 03:35 PDT,17,67.79,0,0
KMCE,10/03/2020 03:40 PDT,17,67.79,0,0
KMCE,10/03/2020 03:45 PDT,18,63.64,0,0
KMCE,10/03/2020 03:50 PDT,18,63.64,0,0
KMCE,10/03/2020 03:53 PDT,17.8,67.51,0,0
KMCE,10/03/2020 03:55 PDT,18,67.99,0,0
KMCE,10/03/2020 04:00 PDT,18,63.64,0,0
KMCE,10/03/2020 04:05 PDT,18,63.64,0,0
KMCE,10/03/2020 04:10 PDT,17,67.79,0,0
KMCE,10/03/2020 04:15 PDT,18,63.64,0,0
KMCE,10/03/2020 04:20 PDT,17,72.42,0,0
KMCE,10/03/2020 04:25 PDT,17,72.42,0,0
KMCE,10/03/2020 04:27 PDT,17.2,70.11,0,0
KMCE,10/03/2020 04:30 PDT,17,72.42,0,0
KMCE,10/03/2020 04:35 PDT,17,67.79,0,0
KMCE,10/03/2020 04:40 PDT,17,67.79,0,0
KMCE,10/03/2020 04:45 PDT,17,67.79,1.54,220
KMCE,10/03/2020 04:50 PDT,16,72.23,1.54,230
KMCE,10/03/2020 04:53 PDT,16.1,75.18,1.54,240
KMCE,10/03/2020 04:55 PDT,16,77.17,1.54,240
KMCE,10/03/2020 05:00 PDT,17,72.42,0,0
KMCE,10/03/2020 05:05 PDT,17,72.42,0,0
KMCE,10/03/2020 05:10 PDT,16,72.23,0,0
KMCE,10/03/2020 05:15 PDT,16,72.23,0,0
KMCE,10/03/2020 05:20 PDT,16,72.23,0,0
KMCE,10/03/2020 05:25 PDT,16,72.23,0,0
KMCE,10/03/2020 05:30 PDT,16,72.23,0,0
KMCE,10/03/2020 05:35 PDT,16,77.17,0,0
KMCE,10/03/2020 05:40 PDT,16,72.23,0,0
KMCE,10/03/2020 05:45 PDT,15,77.01,0,0
KMCE,10/03/2020 05:50 PDT,16,72.23,0,0
KMCE,10/03/2020 05:53 PDT,15.6,74.59,0,0
KMCE,10/03/2020 05:55 PDT,16,72.23,0,0
KMCE,10/03/2020 06:00 PDT,16,72.23,0,0
KMCE,10/03/2020 06:05 PDT,16,72.23,0,0
KMCE,10/03/2020 06:10 PDT,16,77.17,0,0
KMCE,10/03/2020 06:15 PDT,16,77.17,0,0
KMCE,10/03/2020 06:20 PDT,16,72.23,0,0
KMCE,10/03/2020 06:25 PDT,15,77.01,0,0
KMCE,10/03/2020 06:30 PDT,16,72.23,0,0
KMCE,10/03/2020 06:35 PDT,16,72.23,0,0
KMCE,10/03/2020 06:40 PDT,16,72.23,0,0
KMCE,10/03/2020 06:45 PDT,14,76.85,0,0
KMCE,10/03/2020 06:50 PDT,14,76.85,0,0
KMCE,10/03/2020 06:53 PDT,14.4,74.88,0,0
KMCE,10/03/2020 06:55 PDT,14,76.85,0,0
KMCE,10/03/2020 07:00 PDT,14,76.85,0,0
KMCE,10/03/2020 07:05 PDT,16,72.23,0,0
KMCE,10/03/2020 07:10 PDT,16,72.23,1.54,10
KMCE,10/03/2020 07:15 PDT,16,72.23,1.54,360
KMCE,10/03/2020 07:20 PDT,16,72.23,0,0
KMCE,10/03/2020 07:25 PDT,16,77.17,0,0
KMCE,10/03/2020 07:30 PDT,16,77.17,0,0
KMCE,10/03/2020 07:35 PDT,16,72.23,0,0
KMCE,10/03/2020 07:40 PDT,16,72.23,0,0
KMCE,10/03/2020 07:45 PDT,17,67.79,1.54,20
KMCE,10/03/2020 07:50 PDT,17,72.42,2.06,20
KMCE,10/03/2020 07:53 PDT,17.2,70.11,2.06,10
KMCE,10/03/2020 07:55 PDT,17,72.42,2.06,10
KMCE,10/03/2020 08:00 PDT,18,67.99,0,0
KMCE,10/03/2020 08:05 PDT,18,67.99,0,0
KMCE,10/03/2020 08:10 PDT,18,67.99,0,0
KMCE,10/03/2020 08:15 PDT,18,72.6,0,0
KMCE,10/03/2020 08:20 PDT,18,72.6,1.54,120
KMCE,10/03/2020 08:25 PDT,18,72.6,1.54,130
KMCE,10/03/2020 08:30 PDT,18,72.6,1.54,130
KMCE,10/03/2020 08:35 PDT,18,72.6,1.54,120
KMCE,10/03/2020 08:40 PDT,19,68.2,0,0
KMCE,10/03/2020 08:45 PDT,19,68.2,0,0
KMCE,10/03/2020 08:50 PDT,20,60.03,0,0
KMCE,10/03/2020 08:53 PDT,20,60.82,0,0
KMCE,10/03/2020 08:55 PDT,21,56.44,0,0
KMCE,10/03/2020 09:00 PDT,21,56.44,1.54,80
KMCE,10/03/2020 09:04 PDT,21.1,55,0,0
KMCE,10/03/2020 09:05 PDT,22,49.7,0,0
KMCE,10/03/2020 09:10 PDT,22,49.7,0,0
KMCE,10/03/2020 09:15 PDT,22,49.7,0,0
KMCE,10/03/2020 09:20 PDT,23,46.78,0,0
KMCE,10/03/2020 09:25 PDT,23,46.78,0,0
KMCE,10/03/2020 09:30 PDT,23,46.78,1.54,130
KMCE,10/03/2020 09:35 PDT,23,46.78,0,0
KMCE,10/03/2020 09:40 PDT,24,44.05,1.54,180
KMCE,10/03/2020 09:45 PDT,23,46.78,1.54,190
KMCE,10/03/2020 09:50 PDT,24,47.06,2.06,190
KMCE,10/03/2020 09:53 PDT,23.9,46.41,1.54,180
KMCE,10/03/2020 09:55 PDT,24,47.06,1.54,180
KMCE,10/03/2020 10:00 PDT,24,47.06,0,0
KMCE,10/03/2020 10:05 PDT,24,47.06,0,0
KMCE,10/03/2020 10:10 PDT,24,47.06,0,0
KMCE,10/03/2020 10:15 PDT,26,41.78,0,0
KMCE,10/03/2020 10:20 PDT,25,44.33,0,0
KMCE,10/03/2020 10:25 PDT,26,41.78,0,0
KMCE,10/03/2020 10:30 PDT,26,41.78,1.54,190
KMCE,10/03/2020 10:35 PDT,26,41.78,1.54,200
KMCE,10/03/2020 10:40 PDT,26,41.78,1.54,210
KMCE,10/03/2020 10:45 PDT,27,39.39,1.54,180
KMCE,10/03/2020 10:50 PDT,27,39.39,2.06,230
KMCE,10/03/2020 10:53 PDT,26.7,40.62,1.54,220
KMCE,10/03/2020 10:55 PDT,27,39.39,2.57,220
KMCE,10/03/2020 11:00 PDT,27,42.06,2.06,260
KMCE,10/03/2020 11:05 PDT,27,44.89,1.54,260
KMCE,10/03/2020 11:10 PDT,27,42.06,2.06,240
KMCE,10/03/2020 11:15 PDT,27,42.06,2.57,240
KMCE,10/03/2020 11:20 PDT,28,39.68,1.54,240
KMCE,10/03/2020 11:25 PDT,28,39.68,1.54,220
KMCE,10/03/2020 11:30 PDT,28,39.68,0,0
KMCE,10/03/2020 11:34 PDT,28.3,38.49,0,0
KMCE,10/03/2020 11:35 PDT,28,39.68,0,0
KMCE,10/03/2020 11:40 PDT,29,37.44,1.54,270
KMCE,10/03/2020 11:45 PDT,28,39.68,1.54,300
KMCE,10/03/2020 11:50 PDT,28,39.68,1.54,280
KMCE,10/03/2020 11:53 PDT,28.9,37.17,1.54,0
KMCE,10/03/2020 11:55 PDT,29,37.44,1.54,280
KMCE,10/03/2020 12:00 PDT,29,35.07,1.54,290
KMCE,10/03/2020 12:05 PDT,29,32.82,1.54,250
KMCE,10/03/2020 12:10 PDT,29,35.07,1.54,270
KMCE,10/03/2020 12:15 PDT,29,37.44,1.54,290
KMCE,10/03/2020 12:20 PDT,29,37.44,1.54,250
KMCE,10/03/2020 12:25 PDT,29,37.44,0,0
KMCE,10/03/2020 12:30 PDT,31,33.39,1.54,260
KMCE,10/03/2020 12:35 PDT,30,33.11,0,0
KMCE,10/03/2020 12:40 PDT,31,29.27,1.54,300
KMCE,10/03/2020 12:45 PDT,31,29.27,1.54,280
KMCE,10/03/2020 12:50 PDT,31,29.27,0,0
KMCE,10/03/2020 12:53 PDT,32.2,28.65,1.54,0
KMCE,10/03/2020 12:55 PDT,32,29.55,0,0
KMCE,10/03/2020 13:00 PDT,32,29.55,1.54,310
KMCE,10/03/2020 13:05 PDT,31,29.27,2.06,300
KMCE,10/03/2020 13:10 PDT,32,25.88,1.54,300
KMCE,10/03/2020 13:11 PDT,31.1,26.16,0,0
KMCE,10/03/2020 13:15 PDT,32,25.88,1.54,20
KMCE,10/03/2020 13:20 PDT,32,27.66,2.57,330
KMCE,10/03/2020 13:25 PDT,32,27.66,2.06,320
KMCE,10/03/2020 13:30 PDT,33,24.46,3.09,310
KMCE,10/03/2020 13:35 PDT,32,24.2,3.09,320
KMCE,10/03/2020 13:40 PDT,32,24.2,3.09,310
KMCE,10/03/2020 13:45 PDT,33,22.87,3.09,310
KMCE,10/03/2020 13:50 PDT,33,22.87,2.57,310
KMCE,10/03/2020 13:53 PDT,32.8,22.97,2.57,330
KMCE,10/03/2020 13:55 PDT,33,22.87,3.09,320
KMCE,10/03/2020 14:00 PDT,33,22.87,2.57,310
KMCE,10/03/2020 14:05 PDT,33,22.87,3.09,320
KMCE,10/03/2020 14:10 PDT,33,22.87,2.57,300
KMCE,10/03/2020 14:15 PDT,33,21.37,3.09,310
KMCE,10/03/2020 14:20 PDT,33,21.37,3.09,310
KMCE,10/03/2020 14:25 PDT,33,21.37,3.09,300
KMCE,10/03/2020 14:30 PDT,33,22.87,3.6,320
KMCE,10/03/2020 14:31 PDT,33.3,22.34,3.6,320
KMCE,10/03/2020 14:35 PDT,33,22.87,3.6,310
KMCE,10/03/2020 14:40 PDT,33,22.87,3.09,310
KMCE,10/03/2020 14:45 PDT,33,22.87,3.09,320
KMCE,10/03/2020 14:50 PDT,33,22.87,3.6,320
KMCE,10/03/2020 14:53 PDT,33.9,23.26,3.6,320
KMCE,10/03/2020 14:55 PDT,34,23.13,4.12,300
KMCE,10/03/2020 15:00 PDT,33,24.46,4.12,330
KMCE,10/03/2020 15:05 PDT,33,24.46,3.6,320
KMCE,10/03/2020 15:10 PDT,33,24.46,3.6,310
KMCE,10/03/2020 15:15 PDT,34,21.63,3.6,320
KMCE,10/03/2020 15:20 PDT,34,21.63,3.6,320
KMCE,10/03/2020 15:25 PDT,34,21.63,4.63,320
KMCE,10/03/2020 15:30 PDT,34,21.63,3.6,320
KMCE,10/03/2020 15:35 PDT,33,22.87,3.09,310
KMCE,10/03/2020 15:40 PDT,34,21.63,4.12,320
KMCE,10/03/2020 15:45 PDT,34,21.63,3.6,310
KMCE,10/03/2020 15:50 PDT,34,21.63,3.6,320
KMCE,10/03/2020 15:53 PDT,33.9,22.35,3.09,320
KMCE,10/03/2020 15:55 PDT,34,21.63,3.6,320
KMCE,10/03/2020 16:00 PDT,34,21.63,3.09,340
KMCE,10/03/2020 16:05 PDT,34,21.63,3.6,320
KMCE,10/03/2020 16:10 PDT,34,21.63,3.6,320
KMCE,10/03/2020 16:15 PDT,34,23.13,3.6,320
KMCE,10/03/2020 16:20 PDT,34,21.63,3.6,320
KMCE,10/03/2020 16:25 PDT,33,22.87,4.12,320
KMCE,10/03/2020 16:30 PDT,33,22.87,4.12,320
KMCE,10/03/2020 16:35 PDT,34,21.63,3.09,330
KMCE,10/03/2020 16:40 PDT,33,22.87,3.6,320
KMCE,10/03/2020 16:45 PDT,33,22.87,3.6,320
KMCE,10/03/2020 16:48 PDT,33,22.87,4.12,320
KMCE,10/03/2020 16:50 PDT,33,22.87,3.6,330
KMCE,10/03/2020 16:53 PDT,33.3,23.11,3.6,320
KMCE,10/03/2020 16:55 PDT,33,22.87,3.6,330
KMCE,10/03/2020 17:00 PDT,33,22.87,3.6,330
KMCE,10/03/2020 17:05 PDT,33,24.46,3.6,330
KMCE,10/03/2020 17:10 PDT,33,24.46,3.6,320
KMCE,10/03/2020 17:15 PDT,33,24.46,3.09,320
KMCE,10/03/2020 17:20 PDT,32,27.66,3.09,320
KMCE,10/03/2020 17:25 PDT,32,27.66,2.57,330
KMCE,10/03/2020 17:30 PDT,32,27.66,2.57,330
KMCE,10/03/2020 17:35 PDT,32,27.66,2.06,340
KMCE,10/03/2020 17:40 PDT,32,27.66,2.57,320
KMCE,10/03/2020 17:45 PDT,31,29.27,2.57,320
KMCE,10/03/2020 17:50 PDT,31,29.27,2.57,320
KMCE,10/03/2020 17:53 PDT,30.6,30.15,2.57,330
KMCE,10/03/2020 17:55 PDT,31,29.27,2.57,330
KMCE,10/03/2020 18:00 PDT,30,33.11,2.57,320
KMCE,10/03/2020 18:05 PDT,29,32.82,2.57,320
KMCE,10/03/2020 18:10 PDT,30,30.99,2.57,320
KMCE,10/03/2020 18:15 PDT,29,32.82,2.06,310
KMCE,10/03/2020 18:20 PDT,30,30.99,2.57,300
KMCE,10/03/2020 18:25 PDT,30,30.99,2.57,310
KMCE,10/03/2020 18:30 PDT,29,32.82,2.57,310
KMCE,10/03/2020 18:35 PDT,28,37.16,2.06,300
KMCE,10/03/2020 18:40 PDT,28,37.16,1.54,310
KMCE,10/03/2020 18:45 PDT,28,34.78,1.54,300
KMCE,10/03/2020 18:50 PDT,28,34.78,0,0
KMCE,10/03/2020 18:53 PDT,27.8,35.42,0,0
KMCE,10/03/2020 18:55 PDT,27,39.39,0,0
KMCE,10/03/2020 19:00 PDT,27,39.39,0,0
KMCE,10/03/2020 19:05 PDT,27,36.87,0,0
KMCE,10/03/2020 19:10 PDT,27,36.87,0,0
KMCE,10/03/2020 19:15 PDT,27,39.39,0,0
KMCE,10/03/2020 19:20 PDT,26,41.78,0,0
KMCE,10/03/2020 19:25 PDT,26,41.78,0,0
KMCE,10/03/2020 19:30 PDT,25,44.33,0,0
KMCE,10/03/2020 19:35 PDT,25,44.33,0,0
KMCE,10/03/2020 19:40 PDT,23,46.78,0,0
KMCE,10/03/2020 19:45 PDT,24,44.05,1.54,70
KMCE,10/03/2020 19:50 PDT,23,49.97,1.54,110
KMCE,10/03/2020 19:53 PDT,22.8,47.66,0,0
KMCE,10/03/2020 19:55 PDT,24,47.06,0,0
KMCE,10/03/2020 20:00 PDT,24,47.06,0,0
KMCE,10/03/2020 20:05 PDT,24,47.06,0,0
KMCE,10/03/2020 20:10 PDT,24,47.06,1.54,230
KMCE,10/03/2020 20:15 PDT,24,47.06,1.54,250
KMCE,10/03/2020 20:20 PDT,24,47.06,0,0
KMCE,10/03/2020 20:25 PDT,23,49.97,0,0
KMCE,10/03/2020 20:30 PDT,23,49.97,0,0
KMCE,10/03/2020 20:35 PDT,23,49.97,0,0
KMCE,10/03/2020 20:40 PDT,22,53.1,0,0
KMCE,10/03/2020 20:45 PDT,22,53.1,0,0
KMCE,10/03/2020 20:50 PDT,22,53.1,0,0
KMCE,10/03/2020 20:53 PDT,21.7,54.79,0,0
KMCE,10/03/2020 20:55 PDT,21,56.44,0,0
KMCE,10/03/2020 21:00 PDT,21,56.44,0,0
KMCE,10/03/2020 21:05 PDT,20,56.19,0,0
KMCE,10/03/2020 21:15 PDT,21,60.27,0,0
KMCE,10/03/2020 21:20 PDT,22,53.1,0,0
KMCE,10/03/2020 21:25 PDT,22,53.1,0,0
KMCE,10/03/2020 21:30 PDT,22,53.1,0,0
KMCE,10/03/2020 21:35 PDT,22,53.1,0,0
KMCE,10/03/2020 21:40 PDT,22,53.1,0,0
KMCE,10/03/2020 21:45 PDT,22,53.1,0,0
KMCE,10/03/2020 21:50 PDT,22,53.1,0,0
KMCE,10/03/2020 21:53 PDT,21.7,53.02,0,0
KMCE,10/03/2020 21:55 PDT,22,53.1,0,0
KMCE,10/03/2020 22:00 PDT,22,53.1,0,0
KMCE,10/03/2020 22:05 PDT,22,53.1,0,0
KMCE,10/03/2020 22:10 PDT,21,56.44,0,0
KMCE,10/03/2020 22:15 PDT,21,56.44,0,0
KMCE,10/03/2020 22:20 PDT,20,60.03,0,0
KMCE,10/03/2020 22:25 PDT,20,60.03,0,0
KMCE,10/03/2020 22:30 PDT,20,60.03,0,0
KMCE,10/03/2020 22:35 PDT,20,60.03,0,0
KMCE,10/03/2020 22:40 PDT,19,63.87,0,0
KMCE,10/03/2020 22:45 PDT,18,67.99,1.54,120
KMCE,10/03/2020 22:50 PDT,17,72.42,0,0
KMCE,10/03/2020 22:53 PDT,17.8,69.77,0,0
KMCE,10/03/2020 22:55 PDT,18,67.99,0,0
KMCE,10/03/2020 23:00 PDT,19,63.87,0,0
KMCE,10/03/2020 23:05 PDT,19,68.2,0,0
KMCE,10/03/2020 23:10 PDT,18,67.99,1.54,100
KMCE,10/03/2020 23:15 PDT,18,67.99,0,0
KMCE,10/03/2020 23:20 PDT,18,67.99,1.54,80
KMCE,10/03/2020 23:25 PDT,18,67.99,1.54,80
KMCE,10/03/2020 23:30 PDT,18,67.99,1.54,80
KMCE,10/03/2020 23:35 PDT,17,67.79,1.54,100
KMCE,10/03/2020 23:40 PDT,17,67.79,1.54,100
KMCE,10/03/2020 23:45 PDT,16,72.23,2.06,110
KMCE,10/03/2020 23:50 PDT,16,77.17,1.54,110
KMCE,10/03/2020 23:53 PDT,16.7,72.36,2.06,120
KMCE,10/03/2020 23:55 PDT,17,72.42,2.06,120
KMCE,10/04/2020 00:00 PDT,17,72.42,1.54,110
KMCE,10/04/2020 00:05 PDT,17,72.42,1.54,110
KMCE,10/04/2020 00:10 PDT,18,67.99,1.54,120
KMCE,10/04/2020 00:15 PDT,18,67.99,1.54,110
KMCE,10/04/2020 00:20 PDT,18,67.99,1.54,110
KMCE,10/04/2020 00:25 PDT,17,72.42,1.54,100
KMCE,10/04/2020 00:26 PDT,17.2,70.11,1.54,100
KMCE,10/04/2020 00:30 PDT,17,72.42,1.54,90
KMCE,10/04/2020 00:35 PDT,18,67.99,2.06,90
KMCE,10/04/2020 00:40 PDT,18,67.99,1.54,90
KMCE,10/04/2020 00:45 PDT,18,63.64,2.06,100
KMCE,10/04/2020 00:50 PDT,18,63.64,1.54,90
KMCE,10/04/2020 00:53 PDT,17.8,64.88,1.54,100
KMCE,10/04/2020 00:55 PDT,18,63.64,1.54,100
KMCE,10/04/2020 01:00 PDT,18,63.64,2.06,100
KMCE,10/04/2020 01:05 PDT,18,63.64,2.57,100
KMCE,10/04/2020 01:10 PDT,18,63.64,1.54,90
KMCE,10/04/2020 01:15 PDT,18,63.64,1.54,90
KMCE,10/04/2020 01:20 PDT,19,59.79,2.06,90
KMCE,10/04/2020 01:25 PDT,18,63.64,1.54,100
KMCE,10/04/2020 01:30 PDT,18,59.54,1.54,100
KMCE,10/04/2020 01:35 PDT,18,59.54,1.54,90
KMCE,10/04/2020 01:40 PDT,18,59.54,1.54,90
KMCE,10/04/2020 01:45 PDT,18,59.54,1.54,90
KMCE,10/04/2020 01:50 PDT,17,63.42,0,0
KMCE,10/04/2020 01:53 PDT,17.8,60.29,0,0
KMCE,10/04/2020 01:55 PDT,17,63.42,0,0
KMCE,10/04/2020 02:00 PDT,17,63.42,1.54,80
KMCE,10/04/2020 02:05 PDT,16,67.57,1.54,90
KMCE,10/04/2020 02:10 PDT,16,67.57,0,0
KMCE,10/04/2020 02:15 PDT,17,63.42,1.54,80
KMCE,10/04/2020 02:20 PDT,17,63.42,0,0
KMCE,10/04/2020 02:25 PDT,17,63.42,0,0
KMCE,10/04/2020 02:30 PDT,17,63.42,0,0
KMCE,10/04/2020 02:35 PDT,17,63.42,0,0
KMCE,10/04/2020 02:40 PDT,17,63.42,0,0
KMCE,10/04/2020 02:45 PDT,16,67.57,0,0
KMCE,10/04/2020 02:50 PDT,16,67.57,0,0
KMCE,10/04/2020 02:53 PDT,15.6,69.32,1.54,90
KMCE,10/04/2020 02:55 PDT,16,67.57,1.54,80
KMCE,10/04/2020 03:00 PDT,16,67.57,1.54,100
